"Ctry_code"|"reg_code"|"reg_label"|"Up_reg_code"|"Up_reg_label"
"US"|"US18029"|"Dearborn County, IN"|"US18"|"Indiana"
"US"|"US18031"|"Decatur County, IN"|"US18"|"Indiana"
"US"|"US18033"|"De Kalb County, IN"|"US18"|"Indiana"
"US"|"US18035"|"Delaware County, IN"|"US18"|"Indiana"
"US"|"US18037"|"Dubois County, IN"|"US18"|"Indiana"
"US"|"US18039"|"Elkhart County, IN"|"US18"|"Indiana"
"US"|"US18041"|"Fayette County, IN"|"US18"|"Indiana"
"US"|"US18043"|"Floyd County, IN"|"US18"|"Indiana"
"US"|"US18045"|"Fountain County, IN"|"US18"|"Indiana"
"US"|"US18047"|"Franklin County, IN"|"US18"|"Indiana"
"US"|"US18049"|"Fulton County, IN"|"US18"|"Indiana"
"US"|"US18051"|"Gibson County, IN"|"US18"|"Indiana"
"US"|"US18053"|"Grant County, IN"|"US18"|"Indiana"
"US"|"US18055"|"Greene County, IN"|"US18"|"Indiana"
"US"|"US18057"|"Hamilton County, IN"|"US18"|"Indiana"
"US"|"US18059"|"Hancock County, IN"|"US18"|"Indiana"
"US"|"US18061"|"Harrison County, IN"|"US18"|"Indiana"
"US"|"US18063"|"Hendricks County, IN"|"US18"|"Indiana"
"US"|"US18065"|"Henry County, IN"|"US18"|"Indiana"
"US"|"US18067"|"Howard County, IN"|"US18"|"Indiana"
"US"|"US18069"|"Huntington County, IN"|"US18"|"Indiana"
"US"|"US18071"|"Jackson County, IN"|"US18"|"Indiana"
"US"|"US18073"|"Jasper County, IN"|"US18"|"Indiana"
"US"|"US18075"|"Jay County, IN"|"US18"|"Indiana"
"US"|"US18077"|"Jefferson County, IN"|"US18"|"Indiana"
"US"|"US18079"|"Jennings County, IN"|"US18"|"Indiana"
"US"|"US18081"|"Johnson County, IN"|"US18"|"Indiana"
"US"|"US18083"|"Knox County, IN"|"US18"|"Indiana"
"US"|"US18085"|"Kosciusko County, IN"|"US18"|"Indiana"
"US"|"US18087"|"Lagrange County, IN"|"US18"|"Indiana"
"US"|"US18089"|"Lake County, IN"|"US18"|"Indiana"
"US"|"US18091"|"La Porte County, IN"|"US18"|"Indiana"
"US"|"US18093"|"Lawrence County, IN"|"US18"|"Indiana"
"US"|"US18095"|"Madison County, IN"|"US18"|"Indiana"
"US"|"US18097"|"Marion County, IN"|"US18"|"Indiana"
"US"|"US18099"|"Marshall County, IN"|"US18"|"Indiana"
"US"|"US18101"|"Martin County, IN"|"US18"|"Indiana"
"US"|"US18103"|"Miami County, IN"|"US18"|"Indiana"
"US"|"US18105"|"Monroe County, IN"|"US18"|"Indiana"
"US"|"US18107"|"Montgomery County, IN"|"US18"|"Indiana"
"US"|"US18109"|"Morgan County, IN"|"US18"|"Indiana"
"US"|"US18111"|"Newton County, IN"|"US18"|"Indiana"
"US"|"US18113"|"Noble County, IN"|"US18"|"Indiana"
"US"|"US18115"|"Ohio County, IN"|"US18"|"Indiana"
"US"|"US18117"|"Orange County, IN"|"US18"|"Indiana"
"US"|"US18119"|"Owen County, IN"|"US18"|"Indiana"
"US"|"US18121"|"Parke County, IN"|"US18"|"Indiana"
"US"|"US18123"|"Perry County, IN"|"US18"|"Indiana"
"US"|"US18125"|"Pike County, IN"|"US18"|"Indiana"
"US"|"US18127"|"Porter County, IN"|"US18"|"Indiana"
"US"|"US18129"|"Posey County, IN"|"US18"|"Indiana"
"US"|"US18131"|"Pulaski County, IN"|"US18"|"Indiana"
"US"|"US18133"|"Putnam County, IN"|"US18"|"Indiana"
"US"|"US18135"|"Randolph County, IN"|"US18"|"Indiana"
"US"|"US18137"|"Ripley County, IN"|"US18"|"Indiana"
"US"|"US18139"|"Rush County, IN"|"US18"|"Indiana"
"US"|"US18141"|"St. Joseph County, IN"|"US18"|"Indiana"
"US"|"US18143"|"Scott County, IN"|"US18"|"Indiana"
"US"|"US18145"|"Shelby County, IN"|"US18"|"Indiana"
"US"|"US18147"|"Spencer County, IN"|"US18"|"Indiana"
"US"|"US18149"|"Starke County, IN"|"US18"|"Indiana"
"US"|"US18151"|"Steuben County, IN"|"US18"|"Indiana"
"US"|"US18153"|"Sullivan County, IN"|"US18"|"Indiana"
"US"|"US18155"|"Switzerland County, IN"|"US18"|"Indiana"
"US"|"US18157"|"Tippecanoe County, IN"|"US18"|"Indiana"
"US"|"US18159"|"Tipton County, IN"|"US18"|"Indiana"
"US"|"US18161"|"Union County, IN"|"US18"|"Indiana"
"US"|"US18163"|"Vanderburgh County, IN"|"US18"|"Indiana"
"US"|"US18165"|"Vermillion County, IN"|"US18"|"Indiana"
"US"|"US18167"|"Vigo County, IN"|"US18"|"Indiana"
"US"|"US18169"|"Wabash County, IN"|"US18"|"Indiana"
"US"|"US18171"|"Warren County, IN"|"US18"|"Indiana"
"US"|"US18173"|"Warrick County, IN"|"US18"|"Indiana"
"US"|"US18175"|"Washington County, IN"|"US18"|"Indiana"
"US"|"US18177"|"Wayne County, IN"|"US18"|"Indiana"
"US"|"US18179"|"Wells County, IN"|"US18"|"Indiana"
"US"|"US18181"|"White County, IN"|"US18"|"Indiana"
"US"|"US18183"|"Whitley County, IN"|"US18"|"Indiana"
"US"|"US19001"|"Adair County, IA"|"US19"|"Iowa"
"US"|"US19003"|"Adams County, IA"|"US19"|"Iowa"
"US"|"US19005"|"Allamakee County, IA"|"US19"|"Iowa"
"US"|"US19007"|"Appanoose County, IA"|"US19"|"Iowa"
"US"|"US19009"|"Audubon County, IA"|"US19"|"Iowa"
"US"|"US19011"|"Benton County, IA"|"US19"|"Iowa"
"US"|"US19013"|"Black Hawk County, IA"|"US19"|"Iowa"
"US"|"US19015"|"Boone County, IA"|"US19"|"Iowa"
"US"|"US19017"|"Bremer County, IA"|"US19"|"Iowa"
"US"|"US19019"|"Buchanan County, IA"|"US19"|"Iowa"
"US"|"US19021"|"Buena Vista County, IA"|"US19"|"Iowa"
"US"|"US19023"|"Butler County, IA"|"US19"|"Iowa"
"US"|"US19025"|"Calhoun County, IA"|"US19"|"Iowa"
"US"|"US19027"|"Carroll County, IA"|"US19"|"Iowa"
"US"|"US19029"|"Cass County, IA"|"US19"|"Iowa"
"US"|"US19031"|"Cedar County, IA"|"US19"|"Iowa"
"US"|"US19033"|"Cerro Gordo County, IA"|"US19"|"Iowa"
"US"|"US19035"|"Cherokee County, IA"|"US19"|"Iowa"
"US"|"US19037"|"Chickasaw County, IA"|"US19"|"Iowa"
"US"|"US19039"|"Clarke County, IA"|"US19"|"Iowa"
"US"|"US19041"|"Clay County, IA"|"US19"|"Iowa"
"US"|"US19043"|"Clayton County, IA"|"US19"|"Iowa"
"US"|"US19045"|"Clinton County, IA"|"US19"|"Iowa"
"US"|"US19047"|"Crawford County, IA"|"US19"|"Iowa"
"US"|"US19049"|"Dallas County, IA"|"US19"|"Iowa"
"US"|"US19051"|"Davis County, IA"|"US19"|"Iowa"
"US"|"US19053"|"Decatur County, IA"|"US19"|"Iowa"
"US"|"US19055"|"Delaware County, IA"|"US19"|"Iowa"
"US"|"US19057"|"Des Moines County, IA"|"US19"|"Iowa"
"US"|"US19059"|"Dickinson County, IA"|"US19"|"Iowa"
"US"|"US19061"|"Dubuque County, IA"|"US19"|"Iowa"
"US"|"US19063"|"Emmet County, IA"|"US19"|"Iowa"
"US"|"US19065"|"Fayette County, IA"|"US19"|"Iowa"
"US"|"US19067"|"Floyd County, IA"|"US19"|"Iowa"
"US"|"US19069"|"Franklin County, IA"|"US19"|"Iowa"
"US"|"US19071"|"Fremont County, IA"|"US19"|"Iowa"
"US"|"US19073"|"Greene County, IA"|"US19"|"Iowa"
"US"|"US19075"|"Grundy County, IA"|"US19"|"Iowa"
"US"|"US19077"|"Guthrie County, IA"|"US19"|"Iowa"
"US"|"US19079"|"Hamilton County, IA"|"US19"|"Iowa"
"US"|"US19081"|"Hancock County, IA"|"US19"|"Iowa"
"US"|"US19083"|"Hardin County, IA"|"US19"|"Iowa"
"US"|"US19085"|"Harrison County, IA"|"US19"|"Iowa"
"US"|"US19087"|"Henry County, IA"|"US19"|"Iowa"
"US"|"US19089"|"Howard County, IA"|"US19"|"Iowa"
"US"|"US19091"|"Humboldt County, IA"|"US19"|"Iowa"
"US"|"US19093"|"Ida County, IA"|"US19"|"Iowa"
"US"|"US19095"|"Iowa County, IA"|"US19"|"Iowa"
"US"|"US19097"|"Jackson County, IA"|"US19"|"Iowa"
"US"|"US19099"|"Jasper County, IA"|"US19"|"Iowa"
"US"|"US19101"|"Jefferson County, IA"|"US19"|"Iowa"
"US"|"US19103"|"Johnson County, IA"|"US19"|"Iowa"
"US"|"US19105"|"Jones County, IA"|"US19"|"Iowa"
"US"|"US19107"|"Keokuk County, IA"|"US19"|"Iowa"
"US"|"US19109"|"Kossuth County, IA"|"US19"|"Iowa"
"US"|"US19111"|"Lee County, IA"|"US19"|"Iowa"
"US"|"US19113"|"Linn County, IA"|"US19"|"Iowa"
"US"|"US19115"|"Louisa County, IA"|"US19"|"Iowa"
"US"|"US19117"|"Lucas County, IA"|"US19"|"Iowa"
"US"|"US19119"|"Lyon County, IA"|"US19"|"Iowa"
"US"|"US19121"|"Madison County, IA"|"US19"|"Iowa"
"US"|"US19123"|"Mahaska County, IA"|"US19"|"Iowa"
"US"|"US19125"|"Marion County, IA"|"US19"|"Iowa"
"US"|"US19127"|"Marshall County, IA"|"US19"|"Iowa"
"US"|"US19129"|"Mills County, IA"|"US19"|"Iowa"
"US"|"US19131"|"Mitchell County, IA"|"US19"|"Iowa"
"US"|"US19133"|"Monona County, IA"|"US19"|"Iowa"
"US"|"US19135"|"Monroe County, IA"|"US19"|"Iowa"
"US"|"US19137"|"Montgomery County, IA"|"US19"|"Iowa"
"US"|"US19139"|"Muscatine County, IA"|"US19"|"Iowa"
"US"|"US19141"|"O'Brien County, IA"|"US19"|"Iowa"
"US"|"US19143"|"Osceola County, IA"|"US19"|"Iowa"
"US"|"US19145"|"Page County, IA"|"US19"|"Iowa"
"US"|"US19147"|"Palo Alto County, IA"|"US19"|"Iowa"
"US"|"US19149"|"Plymouth County, IA"|"US19"|"Iowa"
"US"|"US19151"|"Pocahontas County, IA"|"US19"|"Iowa"
"US"|"US19153"|"Polk County, IA"|"US19"|"Iowa"
"US"|"US19155"|"Pottawattamie County, IA"|"US19"|"Iowa"
"US"|"US19157"|"Poweshiek County, IA"|"US19"|"Iowa"
"US"|"US19159"|"Ringgold County, IA"|"US19"|"Iowa"
"US"|"US19161"|"Sac County, IA"|"US19"|"Iowa"
"US"|"US19163"|"Scott County, IA"|"US19"|"Iowa"
"US"|"US19165"|"Shelby County, IA"|"US19"|"Iowa"
"US"|"US19167"|"Sioux County, IA"|"US19"|"Iowa"
"US"|"US19169"|"Story County, IA"|"US19"|"Iowa"
"US"|"US19171"|"Tama County, IA"|"US19"|"Iowa"
"US"|"US19173"|"Taylor County, IA"|"US19"|"Iowa"
"US"|"US19175"|"Union County, IA"|"US19"|"Iowa"
"US"|"US19177"|"Van Buren County, IA"|"US19"|"Iowa"
"US"|"US19179"|"Wapello County, IA"|"US19"|"Iowa"
"US"|"US19181"|"Warren County, IA"|"US19"|"Iowa"
"US"|"US19183"|"Washington County, IA"|"US19"|"Iowa"
"US"|"US19185"|"Wayne County, IA"|"US19"|"Iowa"
"US"|"US19187"|"Webster County, IA"|"US19"|"Iowa"
"US"|"US19189"|"Winnebago County, IA"|"US19"|"Iowa"
"US"|"US19191"|"Winneshiek County, IA"|"US19"|"Iowa"
"US"|"US19193"|"Woodbury County, IA"|"US19"|"Iowa"
"US"|"US19195"|"Worth County, IA"|"US19"|"Iowa"
"US"|"US19197"|"Wright County, IA"|"US19"|"Iowa"
"US"|"US20001"|"Allen County, KS"|"US20"|"Kansas"
"US"|"US20003"|"Anderson County, KS"|"US20"|"Kansas"
"US"|"US20005"|"Atchison County, KS"|"US20"|"Kansas"
"US"|"US20007"|"Barber County, KS"|"US20"|"Kansas"
"US"|"US20009"|"Barton County, KS"|"US20"|"Kansas"
"US"|"US20011"|"Bourbon County, KS"|"US20"|"Kansas"
"US"|"US20013"|"Brown County, KS"|"US20"|"Kansas"
"US"|"US20015"|"Butler County, KS"|"US20"|"Kansas"
"US"|"US20017"|"Chase County, KS"|"US20"|"Kansas"
"US"|"US20019"|"Chautauqua County, KS"|"US20"|"Kansas"
"US"|"US20021"|"Cherokee County, KS"|"US20"|"Kansas"
"US"|"US20023"|"Cheyenne County, KS"|"US20"|"Kansas"
"US"|"US20025"|"Clark County, KS"|"US20"|"Kansas"
"US"|"US20027"|"Clay County, KS"|"US20"|"Kansas"
"US"|"US20029"|"Cloud County, KS"|"US20"|"Kansas"
"US"|"US20031"|"Coffey County, KS"|"US20"|"Kansas"
"US"|"US20033"|"Comanche County, KS"|"US20"|"Kansas"
"US"|"US20035"|"Cowley County, KS"|"US20"|"Kansas"
"US"|"US20037"|"Crawford County, KS"|"US20"|"Kansas"
"US"|"US20039"|"Decatur County, KS"|"US20"|"Kansas"
"US"|"US20041"|"Dickinson County, KS"|"US20"|"Kansas"
"US"|"US20043"|"Doniphan County, KS"|"US20"|"Kansas"
"US"|"US20045"|"Douglas County, KS"|"US20"|"Kansas"
"US"|"US20047"|"Edwards County, KS"|"US20"|"Kansas"
"US"|"US20049"|"Elk County, KS"|"US20"|"Kansas"
"US"|"US20051"|"Ellis County, KS"|"US20"|"Kansas"
"US"|"US20053"|"Ellsworth County, KS"|"US20"|"Kansas"
"US"|"US20055"|"Finney County, KS"|"US20"|"Kansas"
"US"|"US20057"|"Ford County, KS"|"US20"|"Kansas"
"US"|"US20059"|"Franklin County, KS"|"US20"|"Kansas"
"US"|"US20061"|"Geary County, KS"|"US20"|"Kansas"
"US"|"US20063"|"Gove County, KS"|"US20"|"Kansas"
"US"|"US20065"|"Graham County, KS"|"US20"|"Kansas"
"US"|"US20067"|"Grant County, KS"|"US20"|"Kansas"
"US"|"US20069"|"Gray County, KS"|"US20"|"Kansas"
"US"|"US20071"|"Greeley County, KS"|"US20"|"Kansas"
"US"|"US20073"|"Greenwood County, KS"|"US20"|"Kansas"
"US"|"US20075"|"Hamilton County, KS"|"US20"|"Kansas"
"US"|"US20077"|"Harper County, KS"|"US20"|"Kansas"
"US"|"US20079"|"Harvey County, KS"|"US20"|"Kansas"
"US"|"US20081"|"Haskell County, KS"|"US20"|"Kansas"
"US"|"US20083"|"Hodgeman County, KS"|"US20"|"Kansas"
"US"|"US20085"|"Jackson County, KS"|"US20"|"Kansas"
"US"|"US20087"|"Jefferson County, KS"|"US20"|"Kansas"
"US"|"US20089"|"Jewell County, KS"|"US20"|"Kansas"
"US"|"US20091"|"Johnson County, KS"|"US20"|"Kansas"
"US"|"US20093"|"Kearny County, KS"|"US20"|"Kansas"
"US"|"US20095"|"Kingman County, KS"|"US20"|"Kansas"
"US"|"US20097"|"Kiowa County, KS"|"US20"|"Kansas"
"US"|"US20099"|"Labette County, KS"|"US20"|"Kansas"
"US"|"US20101"|"Lane County, KS"|"US20"|"Kansas"
"US"|"US20103"|"Leavenworth County, KS"|"US20"|"Kansas"
"US"|"US20105"|"Lincoln County, KS"|"US20"|"Kansas"
"US"|"US20107"|"Linn County, KS"|"US20"|"Kansas"
"US"|"US20109"|"Logan County, KS"|"US20"|"Kansas"
"US"|"US20111"|"Lyon County, KS"|"US20"|"Kansas"
"US"|"US20113"|"McPherson County, KS"|"US20"|"Kansas"
"US"|"US20115"|"Marion County, KS"|"US20"|"Kansas"
"US"|"US20117"|"Marshall County, KS"|"US20"|"Kansas"
"US"|"US20119"|"Meade County, KS"|"US20"|"Kansas"
"US"|"US20121"|"Miami County, KS"|"US20"|"Kansas"
"US"|"US20123"|"Mitchell County, KS"|"US20"|"Kansas"
"US"|"US20125"|"Montgomery County, KS"|"US20"|"Kansas"
"US"|"US20127"|"Morris County, KS"|"US20"|"Kansas"
"US"|"US20129"|"Morton County, KS"|"US20"|"Kansas"
"US"|"US20131"|"Nemaha County, KS"|"US20"|"Kansas"
"US"|"US20133"|"Neosho County, KS"|"US20"|"Kansas"
"US"|"US20135"|"Ness County, KS"|"US20"|"Kansas"
"US"|"US20137"|"Norton County, KS"|"US20"|"Kansas"
"US"|"US20139"|"Osage County, KS"|"US20"|"Kansas"
"US"|"US20141"|"Osborne County, KS"|"US20"|"Kansas"
"US"|"US20143"|"Ottawa County, KS"|"US20"|"Kansas"
"US"|"US20145"|"Pawnee County, KS"|"US20"|"Kansas"
"US"|"US20147"|"Phillips County, KS"|"US20"|"Kansas"
"US"|"US20149"|"Pottawatomie County, KS"|"US20"|"Kansas"
"US"|"US20151"|"Pratt County, KS"|"US20"|"Kansas"
"US"|"US20153"|"Rawlins County, KS"|"US20"|"Kansas"
"US"|"US20155"|"Reno County, KS"|"US20"|"Kansas"
"US"|"US20157"|"Republic County, KS"|"US20"|"Kansas"
"US"|"US20159"|"Rice County, KS"|"US20"|"Kansas"
"US"|"US20161"|"Riley County, KS"|"US20"|"Kansas"
"US"|"US20163"|"Rooks County, KS"|"US20"|"Kansas"
"US"|"US20165"|"Rush County, KS"|"US20"|"Kansas"
"US"|"US20167"|"Russell County, KS"|"US20"|"Kansas"
"US"|"US20169"|"Saline County, KS"|"US20"|"Kansas"
"US"|"US20171"|"Scott County, KS"|"US20"|"Kansas"
"US"|"US20173"|"Sedgwick County, KS"|"US20"|"Kansas"
"US"|"US20175"|"Seward County, KS"|"US20"|"Kansas"
"US"|"US20177"|"Shawnee County, KS"|"US20"|"Kansas"
"US"|"US20179"|"Sheridan County, KS"|"US20"|"Kansas"
"US"|"US20181"|"Sherman County, KS"|"US20"|"Kansas"
"US"|"US20183"|"Smith County, KS"|"US20"|"Kansas"
"US"|"US20185"|"Stafford County, KS"|"US20"|"Kansas"
"US"|"US20187"|"Stanton County, KS"|"US20"|"Kansas"
"US"|"US20189"|"Stevens County, KS"|"US20"|"Kansas"
"US"|"US20191"|"Sumner County, KS"|"US20"|"Kansas"
"US"|"US20193"|"Thomas County, KS"|"US20"|"Kansas"
"US"|"US20195"|"Trego County, KS"|"US20"|"Kansas"
"US"|"US20197"|"Wabaunsee County, KS"|"US20"|"Kansas"
"US"|"US20199"|"Wallace County, KS"|"US20"|"Kansas"
"US"|"US20201"|"Washington County, KS"|"US20"|"Kansas"
"US"|"US20203"|"Wichita County, KS"|"US20"|"Kansas"
"US"|"US20205"|"Wilson County, KS"|"US20"|"Kansas"
"US"|"US20207"|"Woodson County, KS"|"US20"|"Kansas"
"US"|"US20209"|"Wyandotte County, KS"|"US20"|"Kansas"
"US"|"US21001"|"Adair County, KY"|"US21"|"Kentucky"
"US"|"US21003"|"Allen County, KY"|"US21"|"Kentucky"
"US"|"US21005"|"Anderson County, KY"|"US21"|"Kentucky"
"US"|"US21007"|"Ballard County, KY"|"US21"|"Kentucky"
"US"|"US21009"|"Barren County, KY"|"US21"|"Kentucky"
"US"|"US21011"|"Bath County, KY"|"US21"|"Kentucky"
"US"|"US21013"|"Bell County, KY"|"US21"|"Kentucky"
"US"|"US21015"|"Boone County, KY"|"US21"|"Kentucky"
"US"|"US21017"|"Bourbon County, KY"|"US21"|"Kentucky"
"US"|"US21019"|"Boyd County, KY"|"US21"|"Kentucky"
"US"|"US21021"|"Boyle County, KY"|"US21"|"Kentucky"
"US"|"US21023"|"Bracken County, KY"|"US21"|"Kentucky"
"US"|"US21025"|"Breathitt County, KY"|"US21"|"Kentucky"
"US"|"US21027"|"Breckinridge County, KY"|"US21"|"Kentucky"
"US"|"US21029"|"Bullitt County, KY"|"US21"|"Kentucky"
"US"|"US21031"|"Butler County, KY"|"US21"|"Kentucky"
"US"|"US21033"|"Caldwell County, KY"|"US21"|"Kentucky"
"US"|"US21035"|"Calloway County, KY"|"US21"|"Kentucky"
"US"|"US21037"|"Campbell County, KY"|"US21"|"Kentucky"
"US"|"US21039"|"Carlisle County, KY"|"US21"|"Kentucky"
"US"|"US21041"|"Carroll County, KY"|"US21"|"Kentucky"
"US"|"US21043"|"Carter County, KY"|"US21"|"Kentucky"
"US"|"US21045"|"Casey County, KY"|"US21"|"Kentucky"
"US"|"US21047"|"Christian County, KY"|"US21"|"Kentucky"
"US"|"US21049"|"Clark County, KY"|"US21"|"Kentucky"
"US"|"US21051"|"Clay County, KY"|"US21"|"Kentucky"
"US"|"US21053"|"Clinton County, KY"|"US21"|"Kentucky"
"US"|"US21055"|"Crittenden County, KY"|"US21"|"Kentucky"
"US"|"US21057"|"Cumberland County, KY"|"US21"|"Kentucky"
"US"|"US21059"|"Daviess County, KY"|"US21"|"Kentucky"
"US"|"US21061"|"Edmonson County, KY"|"US21"|"Kentucky"
"US"|"US21063"|"Elliott County, KY"|"US21"|"Kentucky"
"US"|"US21065"|"Estill County, KY"|"US21"|"Kentucky"
"US"|"US21067"|"Fayette County, KY"|"US21"|"Kentucky"
"US"|"US21069"|"Fleming County, KY"|"US21"|"Kentucky"
"US"|"US21071"|"Floyd County, KY"|"US21"|"Kentucky"
"US"|"US21073"|"Franklin County, KY"|"US21"|"Kentucky"
"US"|"US21075"|"Fulton County, KY"|"US21"|"Kentucky"
"US"|"US21077"|"Gallatin County, KY"|"US21"|"Kentucky"
"US"|"US21079"|"Garrard County, KY"|"US21"|"Kentucky"
"US"|"US21081"|"Grant County, KY"|"US21"|"Kentucky"
"US"|"US21083"|"Graves County, KY"|"US21"|"Kentucky"
"US"|"US21085"|"Grayson County, KY"|"US21"|"Kentucky"
"US"|"US21087"|"Green County, KY"|"US21"|"Kentucky"
"US"|"US21089"|"Greenup County, KY"|"US21"|"Kentucky"
"US"|"US21091"|"Hancock County, KY"|"US21"|"Kentucky"
"US"|"US21093"|"Hardin County, KY"|"US21"|"Kentucky"
"US"|"US21095"|"Harlan County, KY"|"US21"|"Kentucky"
"US"|"US21097"|"Harrison County, KY"|"US21"|"Kentucky"
"US"|"US21099"|"Hart County, KY"|"US21"|"Kentucky"
"US"|"US21101"|"Henderson County, KY"|"US21"|"Kentucky"
"US"|"US21103"|"Henry County, KY"|"US21"|"Kentucky"
"US"|"US21105"|"Hickman County, KY"|"US21"|"Kentucky"
"US"|"US21107"|"Hopkins County, KY"|"US21"|"Kentucky"
"US"|"US21109"|"Jackson County, KY"|"US21"|"Kentucky"
"US"|"US21111"|"Jefferson County, KY"|"US21"|"Kentucky"
"US"|"US21113"|"Jessamine County, KY"|"US21"|"Kentucky"
"US"|"US21115"|"Johnson County, KY"|"US21"|"Kentucky"
"US"|"US21117"|"Kenton County, KY"|"US21"|"Kentucky"
"US"|"US21119"|"Knott County, KY"|"US21"|"Kentucky"
"US"|"US21121"|"Knox County, KY"|"US21"|"Kentucky"
"US"|"US21123"|"Larue County, KY"|"US21"|"Kentucky"
"US"|"US21125"|"Laurel County, KY"|"US21"|"Kentucky"
"US"|"US21127"|"Lawrence County, KY"|"US21"|"Kentucky"
"US"|"US21129"|"Lee County, KY"|"US21"|"Kentucky"
"US"|"US21131"|"Leslie County, KY"|"US21"|"Kentucky"
"US"|"US21133"|"Letcher County, KY"|"US21"|"Kentucky"
"US"|"US21135"|"Lewis County, KY"|"US21"|"Kentucky"
"US"|"US21137"|"Lincoln County, KY"|"US21"|"Kentucky"
"US"|"US21139"|"Livingston County, KY"|"US21"|"Kentucky"
"US"|"US21141"|"Logan County, KY"|"US21"|"Kentucky"
"US"|"US21143"|"Lyon County, KY"|"US21"|"Kentucky"
"US"|"US21145"|"McCracken County, KY"|"US21"|"Kentucky"
"US"|"US21147"|"McCreary County, KY"|"US21"|"Kentucky"
"US"|"US21149"|"McLean County, KY"|"US21"|"Kentucky"
"US"|"US21151"|"Madison County, KY"|"US21"|"Kentucky"
"US"|"US21153"|"Magoffin County, KY"|"US21"|"Kentucky"
"US"|"US21155"|"Marion County, KY"|"US21"|"Kentucky"
"US"|"US21157"|"Marshall County, KY"|"US21"|"Kentucky"
"US"|"US21159"|"Martin County, KY"|"US21"|"Kentucky"
"US"|"US21161"|"Mason County, KY"|"US21"|"Kentucky"
"US"|"US21163"|"Meade County, KY"|"US21"|"Kentucky"
"US"|"US21165"|"Menifee County, KY"|"US21"|"Kentucky"
"US"|"US21167"|"Mercer County, KY"|"US21"|"Kentucky"
"US"|"US21169"|"Metcalfe County, KY"|"US21"|"Kentucky"
"US"|"US21171"|"Monroe County, KY"|"US21"|"Kentucky"
"US"|"US21173"|"Montgomery County, KY"|"US21"|"Kentucky"
"US"|"US21175"|"Morgan County, KY"|"US21"|"Kentucky"
"US"|"US21177"|"Muhlenberg County, KY"|"US21"|"Kentucky"
"US"|"US21179"|"Nelson County, KY"|"US21"|"Kentucky"
"US"|"US21181"|"Nicholas County, KY"|"US21"|"Kentucky"
"US"|"US21183"|"Ohio County, KY"|"US21"|"Kentucky"
"US"|"US21185"|"Oldham County, KY"|"US21"|"Kentucky"
"US"|"US21187"|"Owen County, KY"|"US21"|"Kentucky"
"US"|"US21189"|"Owsley County, KY"|"US21"|"Kentucky"
"US"|"US21191"|"Pendleton County, KY"|"US21"|"Kentucky"
"US"|"US21193"|"Perry County, KY"|"US21"|"Kentucky"
"US"|"US21195"|"Pike County, KY"|"US21"|"Kentucky"
"US"|"US21197"|"Powell County, KY"|"US21"|"Kentucky"
"US"|"US21199"|"Pulaski County, KY"|"US21"|"Kentucky"
"US"|"US21201"|"Robertson County, KY"|"US21"|"Kentucky"
"US"|"US21203"|"Rockcastle County, KY"|"US21"|"Kentucky"
"US"|"US21205"|"Rowan County, KY"|"US21"|"Kentucky"
"US"|"US21207"|"Russell County, KY"|"US21"|"Kentucky"
"US"|"US21209"|"Scott County, KY"|"US21"|"Kentucky"
"US"|"US21211"|"Shelby County, KY"|"US21"|"Kentucky"
"US"|"US21213"|"Simpson County, KY"|"US21"|"Kentucky"
"US"|"US21215"|"Spencer County, KY"|"US21"|"Kentucky"
"US"|"US21217"|"Taylor County, KY"|"US21"|"Kentucky"
"US"|"US21219"|"Todd County, KY"|"US21"|"Kentucky"
"US"|"US21221"|"Trigg County, KY"|"US21"|"Kentucky"
"US"|"US21223"|"Trimble County, KY"|"US21"|"Kentucky"
"US"|"US21225"|"Union County, KY"|"US21"|"Kentucky"
"US"|"US21227"|"Warren County, KY"|"US21"|"Kentucky"
"US"|"US21229"|"Washington County, KY"|"US21"|"Kentucky"
"US"|"US21231"|"Wayne County, KY"|"US21"|"Kentucky"
"US"|"US21233"|"Webster County, KY"|"US21"|"Kentucky"
"US"|"US21235"|"Whitley County, KY"|"US21"|"Kentucky"
"US"|"US21237"|"Wolfe County, KY"|"US21"|"Kentucky"
"US"|"US21239"|"Woodford County, KY"|"US21"|"Kentucky"
"US"|"US22001"|"Acadia Parish, LA"|"US22"|"Louisiana"
"US"|"US22003"|"Allen Parish, LA"|"US22"|"Louisiana"
"US"|"US22005"|"Ascension Parish, LA"|"US22"|"Louisiana"
"US"|"US22007"|"Assumption Parish, LA"|"US22"|"Louisiana"
"US"|"US22009"|"Avoyelles Parish, LA"|"US22"|"Louisiana"
"US"|"US22011"|"Beauregard Parish, LA"|"US22"|"Louisiana"
"US"|"US22013"|"Bienville Parish, LA"|"US22"|"Louisiana"
"US"|"US22015"|"Bossier Parish, LA"|"US22"|"Louisiana"
"US"|"US22017"|"Caddo Parish, LA"|"US22"|"Louisiana"
"US"|"US22019"|"Calcasieu Parish, LA"|"US22"|"Louisiana"
"US"|"US22021"|"Caldwell Parish, LA"|"US22"|"Louisiana"
"US"|"US22023"|"Cameron Parish, LA"|"US22"|"Louisiana"
"US"|"US22025"|"Catahoula Parish, LA"|"US22"|"Louisiana"
"US"|"US22027"|"Claiborne Parish, LA"|"US22"|"Louisiana"
"US"|"US22029"|"Concordia Parish, LA"|"US22"|"Louisiana"
"US"|"US22031"|"De Soto Parish, LA"|"US22"|"Louisiana"
